timestamp;dl_rssi;dl_snr;dl_mcs;dl_throughput;dl_pkts;dl_kbits;ul_rssi;ul_snr;ul_mcs;ul_throughput;ul_pkts;ul_kbits;mode
2026-04-14T00:04:32-05:00;-74;22;104;0.38;122;114;-79;20;103;0.26;139;77;sm
2026-04-14T00:09:33-05:00;-74;22;102;0.36;117;109;-75;22;104;0.24;132;72;sm
2026-04-14T00:14:34-05:00;-74;22;101;0.36;117;109;-76;22;103;0.26;139;78;sm
2026-04-14T00:19:35-05:00;-74;22;106;0.33;111;100;-78;22;103;0.28;147;84;sm
2026-04-14T00:24:36-05:00;-74;22;102;0.38;123;115;-79;21;103;0.26;141;78;sm
2026-04-14T00:29:36-05:00;-74;22;103;0.34;115;101;-78;22;103;0.25;135;75;sm
2026-04-14T00:34:37-05:00;-74;22;102;0.37;119;110;-79;21;102;0.26;140;77;sm
2026-04-14T00:39:38-05:00;-74;22;106;0.36;113;108;-78;22;104;0.23;126;70;sm
2026-04-14T00:44:39-05:00;-74;22;102;0.36;120;107;-76;22;104;0.26;142;77;sm
2026-04-14T00:49:40-05:00;-74;22;104;0.36;118;108;-79;20;103;0.26;139;77;sm
2026-04-14T00:54:42-05:00;-74;22;106;0.36;118;108;-77;21;102;0.25;135;76;sm
2026-04-14T00:59:43-05:00;-74;22;106;0.34;108;103;-76;21;103;0.24;130;71;sm
2026-04-14T01:04:44-05:00;-76;20;106;0.36;124;108;-78;22;102;0.27;148;81;sm
2026-04-14T01:09:45-05:00;-76;20;106;0.32;105;97;-79;20;103;0.23;125;69;sm
2026-04-14T01:14:46-05:00;-76;20;103;0.38;117;114;-78;20;104;0.27;148;82;sm
2026-04-14T01:19:47-05:00;-76;20;106;0.33;106;99;-78;20;103;0.23;126;70;sm
2026-04-14T01:24:49-05:00;-76;20;102;0.39;119;117;-81;19;104;0.26;147;79;sm
2026-04-14T01:29:50-05:00;-76;20;103;0.35;110;104;-79;21;103;0.24;130;72;sm
2026-04-14T01:34:51-05:00;-76;20;104;0.34;110;101;-78;20;104;0.26;139;78;sm
2026-04-14T01:39:52-05:00;-76;20;106;0.35;115;105;-79;21;103;0.25;134;74;sm
2026-04-14T01:44:53-05:00;-76;20;103;0.36;111;108;-79;21;104;0.25;140;76;sm
2026-04-14T01:49:54-05:00;-75;21;106;0.35;105;104;-79;21;103;0.23;125;68;sm
2026-04-14T01:54:55-05:00;-75;21;103;0.39;118;117;-78;22;103;0.25;139;76;sm
2026-04-14T01:59:56-05:00;-75;21;102;0.34;108;101;-79;19;104;0.24;134;73;sm
2026-04-14T02:04:57-05:00;-75;21;102;0.36;109;107;-77;22;103;0.27;145;80;sm
2026-04-14T02:09:57-05:00;-75;22;104;0.35;109;104;-80;20;104;0.24;133;73;sm
2026-04-14T02:14:58-05:00;-75;22;103;0.35;113;106;-80;20;103;0.24;134;73;sm
2026-04-14T02:19:59-05:00;-75;22;102;0.33;102;99;-77;21;104;0.23;128;70;sm
2026-04-14T02:23:59-05:00;;;;;;;-78;20;;;;;sm
2026-04-14T02:29:00-05:00;-75;22;103;0.33;102;100;-76;22;103;0.24;135;73;sm
2026-04-14T02:34:01-05:00;-75;22;102;0.39;121;118;-77;20;104;0.24;131;71;sm
2026-04-14T02:39:02-05:00;-75;22;102;0.63;232;190;-77;21;102;0.26;140;77;sm
2026-04-14T02:44:03-05:00;-76;20;103;0.36;111;108;-77;22;104;0.25;136;74;sm
2026-04-14T02:49:04-05:00;-76;20;103;0.35;106;106;-77;22;104;0.24;132;73;sm
2026-04-14T02:54:04-05:00;-76;20;102;0.34;120;103;-79;21;103;0.25;133;74;sm
2026-04-14T02:59:05-05:00;-76;20;102;0.37;118;112;-77;22;104;0.25;137;76;sm
2026-04-14T03:04:06-05:00;-76;20;103;0.35;110;104;-77;21;102;0.24;131;71;sm
2026-04-14T03:09:07-05:00;-76;20;102;0.36;117;108;-77;22;104;0.26;143;79;sm
2026-04-14T03:14:07-05:00;-76;20;103;0.34;113;102;-77;23;103;0.25;137;75;sm
2026-04-14T03:19:08-05:00;-76;20;104;0.34;110;102;-79;20;104;0.24;134;73;sm
2026-04-14T03:24:09-05:00;-76;20;102;0.36;119;108;-79;21;104;0.26;143;79;sm
2026-04-14T03:29:10-05:00;-76;20;103;0.34;111;101;-77;22;103;0.24;130;71;sm
2026-04-14T03:34:12-05:00;-76;20;102;0.35;113;105;-79;20;104;0.25;139;76;sm
2026-04-14T03:39:13-05:00;-76;20;103;0.35;119;106;-79;20;103;0.23;135;70;sm
2026-04-14T03:44:16-05:00;-76;20;102;0.38;126;113;-78;21;106;0.26;142;78;sm
2026-04-14T03:49:17-05:00;-76;20;102;0.33;112;100;-78;20;103;0.24;134;73;sm
2026-04-14T03:54:17-05:00;-76;20;103;0.38;129;115;-78;21;102;0.27;143;81;sm
2026-04-14T03:59:18-05:00;-76;20;102;0.34;109;102;-79;19;103;0.23;130;70;sm
2026-04-14T04:04:21-05:00;-76;20;103;0.39;127;118;-76;22;103;0.26;146;80;sm
2026-04-14T04:09:21-05:00;-75;21;103;0.39;127;117;-78;21;103;0.23;126;68;sm
2026-04-14T04:14:21-05:00;-75;21;104;0.39;136;118;-77;21;101;0.27;142;80;sm
2026-04-14T04:19:22-05:00;-75;21;101;0.42;153;128;-78;21;103;0.23;126;68;sm
2026-04-14T04:24:23-05:00;-75;21;103;0.45;175;136;-77;22;103;0.25;136;74;sm
2026-04-14T04:29:23-05:00;-75;21;106;0.4;140;120;-77;20;205;0.28;147;83;sm
2026-04-14T04:34:25-05:00;-75;21;106;0.36;118;108;-77;22;103;0.25;137;75;sm
2026-04-14T04:39:25-05:00;-75;21;106;0.35;119;105;-77;20;202;0.25;136;74;sm
2026-04-14T04:44:26-05:00;-75;21;103;0.33;104;98;-79;21;103;0.22;128;67;sm
2026-04-14T04:49:29-05:00;-75;21;106;0.39;127;117;-76;21;103;0.27;148;82;sm
2026-04-14T04:54:29-05:00;-75;21;101;0.32;98;95;-80;20;101;0.22;120;65;sm
2026-04-14T04:59:30-05:00;-75;21;106;0.38;118;113;-78;21;103;0.27;145;81;sm
2026-04-14T05:04:32-05:00;-75;21;106;0.34;105;102;-78;19;104;0.24;130;71;sm
2026-04-14T05:09:34-05:00;-75;21;106;0.61;200;184;-74;23;103;0.26;139;77;sm
2026-04-14T05:14:35-05:00;-75;21;106;0.35;117;106;-78;21;102;0.24;136;73;sm
2026-04-14T05:19:36-05:00;-75;21;106;0.73;245;221;-76;21;103;0.24;131;71;sm
2026-04-14T05:24:37-05:00;-75;21;106;0.34;108;102;-79;20;103;0.24;132;71;sm
2026-04-14T05:29:38-05:00;-75;21;106;0.86;201;259;-77;22;103;0.25;135;74;sm
2026-04-14T05:34:39-05:00;-75;21;106;0.73;177;221;-80;19;103;0.24;131;71;sm
2026-04-14T05:39:40-05:00;-75;21;105;0.68;323;206;-78;21;103;0.24;129;71;sm
2026-04-14T05:44:41-05:00;-75;21;106;2.5;531;752;-77;22;103;0.24;133;72;sm
2026-04-14T05:49:43-05:00;-75;21;102;1.33;415;398;-78;21;103;0.24;131;73;sm
2026-04-14T05:54:45-05:00;-75;21;103;1.05;348;318;-79;21;103;0.24;135;73;sm
2026-04-14T05:59:46-05:00;-75;21;103;1.11;342;336;-78;20;102;0.23;129;70;sm
2026-04-14T06:04:47-05:00;-75;21;101;0.65;249;195;-78;20;102;0.24;133;71;sm
2026-04-14T06:09:49-05:00;-75;21;102;0.49;161;146;-79;20;103;0.26;139;77;sm
2026-04-14T06:14:50-05:00;-75;21;102;0.96;309;289;-80;20;103;0.24;133;73;sm
2026-04-14T06:19:51-05:00;-75;21;102;1.16;245;350;-78;22;103;0.24;131;73;sm
2026-04-14T06:24:53-05:00;-75;21;102;0.83;180;251;-78;20;103;0.25;137;74;sm
2026-04-14T06:29:53-05:00;-75;21;103;0.57;241;172;-78;22;102;0.25;140;76;sm
2026-04-14T06:34:54-05:00;-75;21;102;1.06;230;319;-78;21;103;0.24;130;72;sm
2026-04-14T06:39:55-05:00;-75;21;102;0.76;313;229;-78;21;102;0.25;138;75;sm
2026-04-14T06:44:56-05:00;-75;21;102;1.4;455;420;-76;22;103;0.24;132;73;sm
2026-04-14T06:49:57-05:00;-75;21;101;0.77;350;232;-77;21;103;0.25;138;75;sm
2026-04-14T06:54:57-05:00;-75;21;104;0.71;347;216;-81;19;103;0.25;138;76;sm
2026-04-14T06:59:58-05:00;-75;21;106;0.41;157;124;-78;22;102;0.25;135;74;sm
2026-04-14T07:00:58-05:00;-75;21;104;0.37;116;111;;;102;0.26;141;77;sm
2026-04-14T07:05:59-05:00;-75;21;102;0.42;130;125;-77;22;103;0.26;143;77;sm
2026-04-14T07:11:00-05:00;-75;21;102;0.35;112;105;-80;19;103;0.24;132;73;sm
2026-04-14T07:16:01-05:00;-75;21;103;0.43;139;128;-78;22;103;0.26;140;77;sm
2026-04-14T07:21:02-05:00;-75;21;102;0.36;116;109;-76;22;103;0.26;142;77;sm
2026-04-14T07:26:03-05:00;-75;21;106;0.38;124;115;-80;20;102;0.24;129;73;sm
2026-04-14T07:31:04-05:00;-75;21;101;0.81;167;243;-76;22;104;0.25;139;74;sm
2026-04-14T07:36:05-05:00;-75;21;102;1.82;237;547;-77;22;103;0.25;134;74;sm
2026-04-14T07:41:06-05:00;-75;21;102;1.81;262;545;-77;20;102;0.25;140;76;sm
2026-04-14T07:46:07-05:00;-75;21;101;0.56;214;170;-76;22;102;0.25;136;75;sm
2026-04-14T07:51:08-05:00;-75;21;103;0.37;124;111;-77;23;103;0.23;127;70;sm
2026-04-14T07:56:10-05:00;-75;21;104;0.36;121;108;-79;21;103;0.25;137;75;sm
2026-04-14T08:01:10-05:00;-75;21;101;0.4;132;119;-76;22;103;0.25;140;76;sm
2026-04-14T08:06:11-05:00;-75;21;101;0.33;104;99;-79;21;103;0.24;127;71;sm
2026-04-14T08:11:12-05:00;-75;21;102;0.36;114;107;-79;20;102;0.26;136;79;sm
2026-04-14T08:16:13-05:00;-75;21;102;0.39;137;118;-79;21;103;0.26;142;79;sm
