timestamp;dl_rssi;dl_snr;dl_mcs;dl_throughput;dl_pkts;dl_kbits;ul_rssi;ul_snr;ul_mcs;ul_throughput;ul_pkts;ul_kbits;mode
2026-05-11T00:02:42-05:00;-76;20;105;0.57;187;173;-79;21;104;0.36;187;109;sm
2026-05-11T00:07:43-05:00;-76;20;104;0.6;195;181;-80;20;104;0.37;191;111;sm
2026-05-11T00:12:44-05:00;-76;20;105;0.6;195;181;-79;21;105;0.4;196;119;sm
2026-05-11T00:17:45-05:00;-76;20;105;0.59;192;179;-80;20;104;0.37;191;111;sm
2026-05-11T00:22:46-05:00;-76;20;105;0.59;198;179;-79;21;104;0.38;200;115;sm
2026-05-11T00:27:47-05:00;-76;20;105;0.6;195;180;-78;20;104;0.4;196;120;sm
2026-05-11T00:32:48-05:00;-76;20;105;0.6;195;181;-80;20;105;0.38;195;113;sm
2026-05-11T00:37:49-05:00;-76;20;104;0.6;198;181;-80;20;105;0.38;199;115;sm
2026-05-11T00:42:51-05:00;-76;20;105;0.56;183;170;-80;20;104;0.35;181;107;sm
2026-05-11T00:47:52-05:00;-76;20;106;0.63;206;189;-78;20;104;0.43;214;129;sm
2026-05-11T00:52:53-05:00;-76;20;106;0.58;187;174;-80;20;104;0.38;188;113;sm
2026-05-11T00:57:54-05:00;-76;20;105;0.48;156;143;-79;21;105;0.34;181;103;sm
2026-05-11T01:02:55-05:00;-76;20;105;0.55;191;166;-78;20;104;0.42;212;125;sm
2026-05-11T01:07:56-05:00;-76;20;104;0.48;157;145;-80;20;104;0.35;185;107;sm
2026-05-11T01:12:57-05:00;-76;20;104;0.47;167;143;-78;20;105;0.37;190;110;sm
2026-05-11T01:17:59-05:00;-76;20;105;0.48;170;146;-78;20;104;0.37;192;112;sm
2026-05-11T01:23:00-05:00;-76;20;105;0.48;167;145;-80;20;105;0.36;190;110;sm
2026-05-11T01:28:01-05:00;-76;20;104;0.55;184;165;-80;20;104;0.43;214;128;sm
2026-05-11T01:33:02-05:00;-76;20;105;0.44;146;132;-79;21;104;0.33;171;98;sm
2026-05-11T01:38:03-05:00;-76;20;104;0.53;178;161;-78;20;104;0.41;205;123;sm
2026-05-11T01:43:04-05:00;-76;20;105;0.48;165;144;-78;20;104;0.37;194;112;sm
2026-05-11T01:48:05-05:00;-76;20;105;0.49;163;148;-80;20;104;0.38;196;115;sm
2026-05-11T01:53:06-05:00;-76;20;105;0.46;148;138;-79;21;105;0.34;178;102;sm
2026-05-11T01:58:07-05:00;-76;20;105;0.48;158;143;-79;21;104;0.35;183;105;sm
2026-05-11T02:03:08-05:00;-76;20;105;0.47;156;142;-81;19;104;0.35;182;106;sm
2026-05-11T02:08:09-05:00;-76;20;105;0.47;152;140;-81;19;105;0.37;188;111;sm
2026-05-11T02:13:10-05:00;-76;20;105;0.48;159;145;-80;20;105;0.35;183;105;sm
2026-05-11T02:18:11-05:00;-76;20;105;0.46;150;138;-80;20;105;0.35;180;104;sm
2026-05-11T02:23:12-05:00;-76;20;105;0.45;145;134;-80;20;104;0.33;174;99;sm
2026-05-11T02:28:13-05:00;-76;20;105;0.47;154;142;-80;20;104;0.35;182;105;sm
2026-05-11T02:33:14-05:00;-76;20;105;0.48;157;144;-81;19;105;0.34;178;101;sm
2026-05-11T02:38:16-05:00;-76;20;105;0.47;151;141;-80;20;104;0.34;176;102;sm
2026-05-11T02:43:17-05:00;-76;20;105;0.46;156;138;-80;20;104;0.35;185;105;sm
2026-05-11T02:48:18-05:00;-76;20;104;0.49;163;148;-81;19;104;0.35;183;106;sm
2026-05-11T02:53:19-05:00;-76;20;105;0.45;152;134;-78;20;105;0.34;178;102;sm
2026-05-11T02:58:21-05:00;-76;20;105;0.47;154;143;-80;20;104;0.33;181;101;sm
2026-05-11T03:03:22-05:00;-76;20;105;0.44;151;132;-81;19;104;0.42;189;126;sm
2026-05-11T03:08:23-05:00;-76;20;105;0.53;175;159;-81;19;105;0.35;185;106;sm
2026-05-11T03:13:24-05:00;-76;20;105;0.43;141;129;-78;20;104;0.33;171;98;sm
2026-05-11T03:18:25-05:00;-76;20;105;0.46;156;139;-81;19;104;0.35;186;106;sm
2026-05-11T03:23:26-05:00;-76;20;105;0.47;154;141;-80;20;104;0.34;179;103;sm
2026-05-11T03:28:27-05:00;-76;20;105;0.47;160;140;-80;20;104;0.35;182;106;sm
2026-05-11T03:33:28-05:00;-76;20;105;1;210;300;-80;20;104;0.58;253;175;sm
2026-05-11T03:38:29-05:00;-76;20;105;0.51;172;152;-80;20;104;0.39;200;116;sm
2026-05-11T03:43:30-05:00;-76;20;105;0.48;165;146;-80;20;104;0.37;193;112;sm
2026-05-11T03:48:31-05:00;-76;20;105;0.49;174;149;-80;20;105;0.38;199;115;sm
2026-05-11T03:53:32-05:00;-76;20;105;0.48;164;145;-80;20;104;0.37;187;110;sm
2026-05-11T03:58:33-05:00;-76;20;105;0.52;178;157;-81;19;105;0.39;200;118;sm
2026-05-11T04:03:34-05:00;-76;20;105;0.49;170;148;-82;18;105;0.36;187;109;sm
2026-05-11T04:08:35-05:00;-76;20;104;0.49;172;147;-80;20;104;0.38;196;114;sm
2026-05-11T04:13:36-05:00;-76;20;104;0.53;178;160;-81;19;105;0.38;193;113;sm
2026-05-11T04:18:37-05:00;-76;20;104;0.49;175;149;-81;19;104;0.38;196;114;sm
2026-05-11T04:23:38-05:00;-76;20;105;0.48;171;144;-80;20;104;0.37;192;111;sm
2026-05-11T04:28:39-05:00;-76;20;105;0.48;165;146;-81;19;104;0.37;189;110;sm
2026-05-11T04:33:41-05:00;-76;20;105;0.46;157;139;-81;19;104;0.35;182;106;sm
2026-05-11T04:38:41-05:00;-76;20;105;0.47;158;142;-81;19;104;0.36;186;108;sm
2026-05-11T04:43:43-05:00;-76;20;105;0.48;164;144;-78;20;105;0.36;191;109;sm
2026-05-11T04:48:44-05:00;-76;20;105;0.47;153;140;-78;20;105;0.35;179;104;sm
2026-05-11T04:53:45-05:00;-76;20;105;0.44;143;131;-81;19;105;0.33;172;98;sm
2026-05-11T04:58:46-05:00;-76;20;105;0.52;167;158;-78;20;105;0.35;187;106;sm
2026-05-11T05:03:47-05:00;-76;20;105;0.45;153;136;-80;20;104;0.34;174;101;sm
2026-05-11T05:08:48-05:00;-76;20;105;0.46;153;139;-80;20;105;0.35;186;106;sm
2026-05-11T05:13:49-05:00;-76;20;105;0.47;160;142;-78;20;104;0.36;186;107;sm
2026-05-11T05:18:49-05:00;-76;20;105;0.52;170;155;-80;20;104;0.38;195;114;sm
2026-05-11T05:23:50-05:00;-76;20;104;0.43;145;130;-77;21;104;0.32;171;97;sm
2026-05-11T05:28:51-05:00;-76;20;105;0.47;151;141;-78;20;104;0.35;179;104;sm
2026-05-11T05:33:52-05:00;-76;20;104;0.49;161;147;-78;20;104;0.37;192;112;sm
2026-05-11T05:38:53-05:00;-76;20;106;0.49;161;146;-79;21;104;0.37;190;110;sm
2026-05-11T05:43:53-05:00;-76;20;105;0.45;147;134;-80;20;104;0.32;172;97;sm
2026-05-11T05:48:55-05:00;-76;20;106;1.07;431;324;-80;20;104;0.37;192;112;sm
2026-05-11T05:53:56-05:00;-76;20;104;0.44;147;132;-79;21;105;0.32;171;96;sm
2026-05-11T05:58:57-05:00;-76;20;105;0.62;243;187;-78;20;104;0.38;198;116;sm
2026-05-11T06:03:58-05:00;-76;20;105;0.58;210;175;-78;20;105;0.32;170;95;sm
2026-05-11T06:08:59-05:00;-76;20;105;0.48;162;144;-79;21;104;0.38;194;113;sm
2026-05-11T06:14:00-05:00;-76;20;105;0.45;149;135;-80;20;105;0.33;176;100;sm
2026-05-11T06:19:01-05:00;-76;20;105;0.47;154;142;-78;20;104;0.34;180;103;sm
2026-05-11T06:24:02-05:00;-76;20;104;0.47;154;142;-78;20;104;0.37;190;112;sm
2026-05-11T06:29:03-05:00;-76;20;104;0.49;168;147;-81;19;104;0.38;199;115;sm
2026-05-11T06:34:04-05:00;-76;20;105;0.44;155;132;-80;20;104;0.35;183;106;sm
2026-05-11T06:39:05-05:00;-76;20;105;1.28;278;387;-79;19;104;0.36;185;107;sm
2026-05-11T06:44:06-05:00;-76;20;103;0.51;174;154;-81;19;104;0.35;180;105;sm
2026-05-11T06:49:07-05:00;-76;20;106;0.51;170;153;-80;20;104;0.35;185;105;sm
2026-05-11T06:54:08-05:00;-76;20;104;0.91;187;275;-79;19;104;0.35;186;106;sm
2026-05-11T06:59:09-05:00;-76;20;105;1.13;235;339;-78;20;104;0.62;266;186;sm
2026-05-11T07:04:10-05:00;-76;20;104;1.19;220;357;-80;20;105;0.38;193;113;sm
2026-05-11T07:09:11-05:00;-76;20;104;1.13;196;341;-81;19;106;0.39;197;116;sm
2026-05-11T07:14:12-05:00;-76;20;104;0.54;174;163;-80;20;104;0.37;193;112;sm
2026-05-11T07:19:13-05:00;-76;20;105;0.77;223;231;-81;19;104;0.38;193;113;sm
2026-05-11T07:24:13-05:00;-76;20;105;0.62;250;185;-79;19;104;0.37;186;110;sm
2026-05-11T07:29:15-05:00;-76;20;105;0.5;181;152;-80;20;105;0.38;199;114;sm
2026-05-11T07:34:15-05:00;-76;20;105;0.52;175;156;-81;19;105;0.38;188;115;sm
2026-05-11T07:39:17-05:00;-76;20;104;0.52;174;157;-79;19;105;0.38;196;114;sm
2026-05-11T07:44:17-05:00;-76;20;105;0.48;165;145;-79;20;104;0.37;190;110;sm
2026-05-11T07:49:19-05:00;-76;20;105;0.5;173;152;-79;19;104;0.4;200;120;sm
2026-05-11T07:54:20-05:00;-76;20;104;0.49;176;146;-78;20;104;0.4;203;119;sm
2026-05-11T07:59:20-05:00;-76;20;104;0.5;174;151;-80;20;104;0.38;194;113;sm
2026-05-11T08:04:22-05:00;-76;20;105;0.56;194;168;-79;21;105;0.37;194;113;sm
2026-05-11T08:09:23-05:00;-76;20;105;0.53;174;160;-80;20;103;0.37;193;111;sm
