timestamp;dl_rssi;dl_snr;dl_mcs;dl_throughput;dl_pkts;dl_kbits;ul_rssi;ul_snr;ul_mcs;ul_throughput;ul_pkts;ul_kbits;mode
2026-05-07T00:02:39-05:00;-77;20;105;0.53;172;161;-80;20;105;0.38;191;115;sm
2026-05-07T00:07:40-05:00;-77;20;105;0.52;180;156;-78;20;104;0.42;214;125;sm
2026-05-07T00:12:42-05:00;-77;20;105;1.04;220;313;-77;21;104;0.37;190;110;sm
2026-05-07T00:17:42-05:00;-77;20;105;0.55;192;167;-80;20;104;0.38;185;113;sm
2026-05-07T00:22:43-05:00;-77;20;105;0.53;174;158;-81;19;104;0.39;200;117;sm
2026-05-07T00:27:45-05:00;-77;20;105;0.54;181;164;-80;20;104;0.39;202;118;sm
2026-05-07T00:32:46-05:00;-77;20;105;0.49;162;147;-79;21;104;0.36;187;109;sm
2026-05-07T00:37:48-05:00;-77;20;105;0.48;167;145;-78;20;104;0.39;204;118;sm
2026-05-07T00:42:48-05:00;-77;20;104;0.96;186;289;-78;20;105;0.36;183;107;sm
2026-05-07T00:47:49-05:00;-77;20;105;0.62;215;188;-80;19;105;0.38;195;113;sm
2026-05-07T00:52:52-05:00;-77;20;105;0.52;169;156;-80;20;104;0.38;189;115;sm
2026-05-07T00:57:53-05:00;-77;20;105;0.54;195;164;-80;20;105;0.37;189;110;sm
2026-05-07T01:02:52-05:00;-77;20;105;0.55;195;164;-80;20;105;0.4;205;121;sm
2026-05-07T01:07:53-05:00;-77;20;106;0.54;190;162;-82;18;104;0.38;194;114;sm
2026-05-07T01:12:09-05:00;;;;;;;;;;;;;sm
2026-05-07T01:17:55-05:00;-77;20;104;;;;-78;20;104;;;;sm
2026-05-07T01:22:55-05:00;-77;20;105;0.56;198;169;-80;20;104;0.35;184;106;sm
2026-05-07T01:27:56-05:00;-77;20;105;0.74;299;223;-80;20;104;0.38;194;114;sm
2026-05-07T01:32:56-05:00;-77;20;105;0.6;203;181;-78;20;105;0.38;185;113;sm
2026-05-07T01:37:58-05:00;-77;20;105;0.71;278;213;-80;20;104;0.39;207;119;sm
2026-05-07T01:43:00-05:00;-77;20;105;0.47;167;141;-80;20;104;0.35;181;104;sm
2026-05-07T01:48:02-05:00;-76;20;105;0.49;163;147;-79;21;105;0.37;193;112;sm
2026-05-07T01:53:03-05:00;-76;20;105;0.53;179;158;-78;20;105;0.36;185;108;sm
2026-05-07T01:58:03-05:00;-76;20;105;0.69;249;208;-80;20;104;0.39;196;118;sm
2026-05-07T02:03:07-05:00;-76;20;105;0.54;183;164;-79;21;105;0.37;193;113;sm
2026-05-07T02:08:09-05:00;-76;20;105;0.62;210;187;-80;20;105;0.38;189;113;sm
2026-05-07T02:13:09-05:00;-76;20;104;0.46;159;137;-78;20;105;0.38;190;115;sm
2026-05-07T02:18:10-05:00;-76;20;105;0.61;218;185;-80;20;105;0.37;189;111;sm
2026-05-07T02:23:10-05:00;-76;20;104;0.48;163;145;-79;19;105;0.35;182;105;sm
2026-05-07T02:28:10-05:00;-76;20;105;0.58;199;175;-80;20;105;0.39;198;117;sm
2026-05-07T02:33:11-05:00;-76;20;105;0.51;174;153;-79;21;104;0.37;192;110;sm
2026-05-07T02:38:12-05:00;-76;20;106;0.5;168;152;-79;21;104;0.37;192;111;sm
2026-05-07T02:43:15-05:00;-76;20;106;0.67;242;202;-78;20;105;0.36;184;107;sm
2026-05-07T02:48:17-05:00;-76;20;105;0.78;335;236;-80;20;105;0.4;204;120;sm
2026-05-07T02:53:17-05:00;-76;20;105;0.47;163;143;-79;21;105;0.36;180;107;sm
2026-05-07T02:58:19-05:00;-76;20;105;0.52;165;157;-80;20;105;0.4;199;119;sm
2026-05-07T03:03:19-05:00;-76;20;105;0.52;170;157;-80;20;104;0.39;198;118;sm
2026-05-07T03:08:21-05:00;-76;20;104;0.48;162;145;-80;20;105;0.45;206;137;sm
2026-05-07T03:13:22-05:00;-76;20;105;0.53;162;159;-78;20;105;0.39;191;116;sm
2026-05-07T03:18:23-05:00;-76;20;105;0.49;168;147;-79;21;104;0.39;200;118;sm
2026-05-07T03:23:24-05:00;-76;20;105;0.49;167;149;-80;20;104;0.39;196;118;sm
2026-05-07T03:28:29-05:00;-76;20;106;0.51;182;155;-78;20;104;0.4;205;122;sm
2026-05-07T03:33:29-05:00;-76;20;105;0.5;162;149;-80;20;104;0.35;182;104;sm
2026-05-07T03:38:29-05:00;-76;20;105;0.5;169;150;-80;20;102;0.38;195;114;sm
2026-05-07T03:43:30-05:00;-76;20;104;0.5;173;150;-78;20;105;0.46;220;137;sm
2026-05-07T03:48:31-05:00;-76;20;105;0.47;151;141;-79;21;104;0.35;181;105;sm
2026-05-07T03:53:33-05:00;-76;20;106;0.52;181;158;-81;19;103;0.42;209;128;sm
2026-05-07T03:58:33-05:00;-77;19;106;0.5;169;152;-80;20;104;0.38;195;113;sm
2026-05-07T04:03:36-05:00;-77;19;104;0.52;173;156;-78;20;104;0.39;202;118;sm
2026-05-07T04:08:35-05:00;-77;19;105;0.48;160;144;-80;20;104;0.37;192;111;sm
2026-05-07T04:13:36-05:00;-77;19;105;0.45;144;136;-79;21;105;0.34;174;103;sm
2026-05-07T04:18:39-05:00;-77;19;104;0.52;175;158;-78;20;104;0.41;208;124;sm
2026-05-07T04:23:39-05:00;-77;19;105;0.46;144;140;-78;20;104;0.34;169;102;sm
2026-05-07T04:28:39-05:00;-77;19;105;0.57;186;171;-79;21;104;0.42;215;125;sm
2026-05-07T04:33:41-05:00;-77;19;104;0.48;157;145;-80;20;105;0.36;179;108;sm
2026-05-07T04:38:41-05:00;-77;19;105;0.5;173;152;-80;20;104;0.4;205;120;sm
2026-05-07T04:43:44-05:00;-77;19;105;0.48;159;146;-78;20;104;0.37;188;113;sm
2026-05-07T04:48:44-05:00;-77;19;104;0.51;155;154;-80;20;105;0.38;184;113;sm
2026-05-07T04:53:44-05:00;-77;19;105;0.48;161;145;-80;20;105;0.35;184;105;sm
2026-05-07T04:58:45-05:00;-77;19;106;0.47;170;143;-79;19;104;0.41;205;123;sm
2026-05-07T05:03:46-05:00;-77;19;105;0.52;173;158;-81;19;104;0.38;192;114;sm
2026-05-07T05:08:47-05:00;-77;19;105;0.52;185;155;-79;19;104;0.42;215;125;sm
2026-05-07T05:13:48-05:00;-77;19;105;0.51;178;155;-78;20;104;0.39;207;118;sm
2026-05-07T05:18:47-05:00;-77;19;105;0.48;161;145;-80;20;104;0.35;185;106;sm
2026-05-07T05:23:49-05:00;-77;19;105;0.49;168;149;-78;20;104;0.36;187;109;sm
2026-05-07T05:28:49-05:00;-77;19;105;0.69;237;209;-80;20;104;0.39;202;116;sm
2026-05-07T05:33:50-05:00;-77;19;105;0.89;378;270;-78;20;105;0.37;192;112;sm
2026-05-07T05:38:50-05:00;-76;20;105;0.5;170;152;-77;21;104;0.4;199;119;sm
2026-05-07T05:43:51-05:00;-76;20;104;0.54;185;163;-80;20;105;0.37;193;112;sm
2026-05-07T05:48:51-05:00;-76;20;105;0.69;262;207;-81;19;104;0.37;187;112;sm
2026-05-07T05:53:52-05:00;-78;19;105;1.03;494;310;-78;20;104;0.37;189;110;sm
2026-05-07T05:58:54-05:00;-78;19;104;0.91;435;273;-81;19;104;0.4;207;120;sm
2026-05-07T06:03:54-05:00;-78;19;105;0.67;274;200;-79;19;104;0.39;193;115;sm
2026-05-07T06:08:54-05:00;-78;19;105;0.59;206;178;-78;20;104;0.37;192;112;sm
2026-05-07T06:13:57-05:00;-78;19;105;0.59;216;180;-78;20;104;0.37;197;113;sm
2026-05-07T06:18:56-05:00;-78;19;105;0.84;364;253;-79;19;104;0.4;206;120;sm
2026-05-07T06:23:56-05:00;-78;19;105;0.51;173;154;-81;19;104;0.37;190;111;sm
2026-05-07T06:28:55-05:00;-78;19;105;0.54;190;160;-80;20;104;0.42;207;124;sm
2026-05-07T06:33:56-05:00;-78;19;105;0.93;455;281;-79;19;104;0.36;187;109;sm
2026-05-07T06:38:59-05:00;-78;19;104;0.93;416;283;-78;20;104;0.36;193;111;sm
2026-05-07T06:43:59-05:00;-78;19;105;0.65;266;194;-81;19;104;0.38;186;113;sm
2026-05-07T06:48:59-05:00;-78;19;104;0.52;187;156;-79;19;104;0.38;193;115;sm
2026-05-07T06:54:01-05:00;-78;19;105;0.51;176;153;-80;20;104;0.39;202;117;sm
2026-05-07T06:59:02-05:00;-78;19;104;0.48;166;146;-80;20;104;0.38;195;114;sm
2026-05-07T07:04:03-05:00;-78;19;104;0.55;179;164;-81;19;104;0.41;201;120;sm
2026-05-07T07:09:03-05:00;-78;19;105;0.52;173;159;-80;20;103;0.36;187;110;sm
2026-05-07T07:14:05-05:00;-78;19;104;0.52;186;156;-80;20;105;0.37;192;112;sm
2026-05-07T07:19:06-05:00;-78;19;105;0.72;226;215;-81;19;104;0.36;185;108;sm
2026-05-07T07:24:07-05:00;-78;19;105;0.56;196;169;-80;20;104;0.38;200;115;sm
2026-05-07T07:29:08-05:00;-78;19;105;0.79;329;238;-81;19;104;0.4;194;119;sm
2026-05-07T07:34:09-05:00;-78;19;103;1.45;375;436;-79;19;105;0.37;191;110;sm
2026-05-07T07:39:10-05:00;-78;19;105;1.47;419;439;-80;20;105;0.39;202;117;sm
