timestamp;dl_rssi;dl_snr;dl_mcs;dl_throughput;dl_pkts;dl_kbits;ul_rssi;ul_snr;ul_mcs;ul_throughput;ul_pkts;ul_kbits;mode
2026-04-06T00:03:00-05:00;-77;21;104;0.35;104;106;-79;21;104;0.28;149;85;sm
2026-04-06T00:08:01-05:00;-76;22;105;0.36;108;107;-78;22;105;0.26;140;77;sm
2026-04-06T00:13:02-05:00;-77;21;105;0.36;108;109;-79;21;104;0.25;134;75;sm
2026-04-06T00:18:02-05:00;-77;21;105;0.38;114;113;-79;21;105;0.25;137;74;sm
2026-04-06T00:23:03-05:00;-77;21;105;0.37;111;111;-78;22;104;0.26;139;77;sm
2026-04-06T00:28:04-05:00;-77;21;106;0.33;101;99;-79;21;104;0.24;135;71;sm
2026-04-06T00:33:06-05:00;-77;21;105;0.38;112;115;-79;21;104;0.25;141;77;sm
2026-04-06T00:38:07-05:00;-76;22;105;0.31;95;93;-79;21;105;0.23;124;69;sm
2026-04-06T00:43:08-05:00;-76;22;106;0.41;118;124;-79;21;105;0.27;145;80;sm
2026-04-06T00:48:08-05:00;-76;22;105;0.32;95;96;-79;21;104;0.24;127;71;sm
2026-04-06T00:53:09-05:00;-77;21;105;0.35;104;106;-79;21;105;0.27;136;80;sm
2026-04-06T00:58:11-05:00;-77;21;105;0.35;104;107;-79;21;105;0.24;135;73;sm
2026-04-06T01:03:12-05:00;-77;21;105;0.38;109;115;-80;20;104;0.25;136;74;sm
2026-04-06T01:08:13-05:00;-77;21;105;0.34;102;101;-79;21;105;0.25;138;74;sm
2026-04-06T01:13:14-05:00;-77;21;105;0.34;100;101;-79;21;105;0.25;137;76;sm
2026-04-06T01:18:14-05:00;-77;21;105;0.35;104;104;-79;21;104;0.25;139;75;sm
2026-04-06T01:23:15-05:00;-77;21;105;0.32;94;96;-79;21;104;0.23;126;69;sm
2026-04-06T01:28:17-05:00;-77;21;105;0.35;101;107;-79;21;104;0.24;132;72;sm
2026-04-06T01:33:18-05:00;-77;21;105;0.38;110;113;-79;21;104;0.25;140;75;sm
2026-04-06T01:38:20-05:00;-77;21;105;0.35;101;107;-79;21;105;0.23;130;70;sm
2026-04-06T01:43:21-05:00;-77;21;105;0.34;98;102;-79;21;105;0.23;127;70;sm
2026-04-06T01:48:22-05:00;-76;22;105;0.35;100;105;-79;21;104;0.25;138;75;sm
2026-04-06T01:53:23-05:00;-77;21;105;0.36;105;109;-79;21;105;0.24;135;73;sm
2026-04-06T01:58:24-05:00;-77;21;104;0.34;103;102;-79;21;105;0.25;138;75;sm
2026-04-06T02:03:25-05:00;-77;21;104;0.34;104;103;-79;21;105;0.25;136;76;sm
2026-04-06T02:08:26-05:00;-77;21;105;0.33;97;100;-79;21;103;0.23;128;70;sm
2026-04-06T02:13:27-05:00;-77;21;105;0.37;107;112;-79;21;104;0.24;134;73;sm
2026-04-06T02:18:29-05:00;-76;22;106;0.33;97;100;-79;21;103;0.25;137;75;sm
2026-04-06T02:23:29-05:00;-76;22;105;0.33;96;100;-79;21;104;0.22;126;67;sm
